side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
LV,56.0,495.0,1395.0,3195.0,Half1,0.0,1.0,2.0,0,08:15,LV 44,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:16:52Z,0,0,0,08:57,06:11
LV,53.0,457.0,1357.0,3157.0,Half1,0.0,1.0,3.0,0,07:37,LV 47,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:17:29Z,0,0,0,08:57,06:11
IND,45.0,431.0,1331.0,3131.0,Half1,0.0,1.0,1.0,0,07:11,IND 45,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T12:18:08Z,0,0,0,08:57,06:11
IND,45.0,424.0,1324.0,3124.0,Half1,0.0,1.0,2.0,0,07:04,IND 45,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T12:18:48Z,0,0,0,08:57,06:11
IND,40.0,379.0,1279.0,3079.0,Half1,0.0,1.0,3.0,0,06:19,IND 40,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T12:19:34Z,0,0,0,08:57,06:11
IND,80.0,371.0,1271.0,3071.0,Half1,0.0,1.0,1.0,0,06:11,IND 20,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:24:23Z,0,0,0,06:11,03:47
IND,73.0,334.0,1234.0,3034.0,Half1,0.0,1.0,2.0,0,05:34,IND 27,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:24:59Z,0,0,0,06:11,03:47
IND,69.0,299.0,1199.0,2999.0,Half1,0.0,1.0,1.0,0,04:59,IND 31,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:25:34Z,0,0,0,06:11,03:47
IND,69.0,293.0,1193.0,2993.0,Half1,0.0,1.0,2.0,0,04:53,IND 31,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:26:19Z,0,0,0,06:11,03:47
IND,65.0,247.0,1147.0,2947.0,Half1,0.0,1.0,3.0,0,04:07,IND 35,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:27:06Z,0,0,0,06:11,03:47
IND,65.0,238.0,1138.0,2938.0,Half1,0.0,1.0,4.0,0,03:58,IND 35,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:28:02Z,0,0,0,06:11,03:47
LV,73.0,227.0,1127.0,2927.0,Half1,0.0,1.0,1.0,0,03:47,LV 27,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:30:30Z,0,0,0,03:47,01:29
LV,61.0,198.0,1098.0,2898.0,Half1,0.0,1.0,1.0,0,03:18,LV 39,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:31:00Z,0,0,0,03:47,01:29
LV,59.0,161.0,1061.0,2861.0,Half1,0.0,1.0,2.0,0,02:41,LV 41,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:31:37Z,0,0,0,03:47,01:29
LV,62.0,161.0,1061.0,2861.0,Half1,0.0,1.0,3.0,0,02:41,LV 38,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"10/10/04, 08:02:27",0,0,0,0,03:47,01:29
LV,67.0,103.0,1003.0,2803.0,Half1,0.0,1.0,3.0,0,01:43,LV 33,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:33:03Z,0,0,0,03:47,01:29
LV,67.0,99.0,999.0,2799.0,Half1,0.0,1.0,4.0,0,01:39,LV 33,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T12:33:38Z,0,0,0,03:47,01:29
IND,72.0,89.0,989.0,2789.0,Half1,0.0,1.0,1.0,0,01:29,IND 28,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:36:15Z,0,0,0,01:29,13:24
IND,69.0,48.0,948.0,2748.0,Half1,0.0,1.0,2.0,0,00:48,IND 31,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:36:56Z,0,0,0,01:29,13:24
IND,62.0,4.0,904.0,2704.0,Half1,0.0,1.0,1.0,0,00:04,IND 38,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:37:40Z,0,0,0,01:29,13:24
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,LV 49,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"10/10/04, 08:02:27",0,0,0,0,01:29,13:24
LV,49.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,0,15:00,LV 49,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:40:28Z,0,0,0,01:29,13:24
LV,46.0,860.0,860.0,2660.0,Half1,0.0,2.0,2.0,0,14:20,LV 46,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:41:09Z,0,0,0,01:29,13:24
LV,40.0,815.0,815.0,2615.0,Half1,0.0,2.0,3.0,0,13:35,LV 40,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:41:54Z,0,0,0,01:29,13:24
LV,40.0,815.0,815.0,2615.0,Half1,0.0,2.0,4.0,0,13:35,LV 40,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"10/10/04, 08:02:27",0,0,0,0,01:29,13:24
LV,35.0,810.0,810.0,2610.0,Half1,0.0,2.0,1.0,0,13:30,LV 35,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T12:44:08Z,0,0,0,01:29,13:24
LV,2.0,804.0,804.0,2604.0,Half1,0.0,2.0,0.0,0,13:24,LV 2,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T12:45:02Z,0,0,0,01:29,13:24
IND,30.0,804.0,804.0,2604.0,Half1,0.0,2.0,0.0,0,13:24,IND 30,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:47:26Z,0,0,0,13:24,08:56
LV,69.0,799.0,799.0,2599.0,Half1,0.0,2.0,1.0,0,13:19,LV 31,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:49:51Z,0,0,0,13:24,08:56
LV,60.0,766.0,766.0,2566.0,Half1,0.0,2.0,2.0,0,12:46,LV 40,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:50:25Z,0,0,0,13:24,08:56
LV,56.0,733.0,733.0,2533.0,Half1,0.0,2.0,1.0,0,12:13,LV 44,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:50:57Z,0,0,0,13:24,08:56
IND,45.0,706.0,706.0,2506.0,Half1,0.0,2.0,1.0,0,11:46,IND 45,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:51:34Z,0,0,0,13:24,08:56
IND,36.0,661.0,661.0,2461.0,Half1,0.0,2.0,2.0,0,11:01,IND 36,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:52:19Z,0,0,0,13:24,08:56
IND,31.0,621.0,621.0,2421.0,Half1,0.0,2.0,1.0,0,10:21,IND 31,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:52:59Z,0,0,0,13:24,08:56
IND,7.0,591.0,591.0,2391.0,Half1,0.0,2.0,1.0,1,09:51,IND 7,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T13:53:41Z,0,0,0,13:24,08:56
IND,7.0,560.0,560.0,2360.0,Half1,0.0,2.0,2.0,1,09:20,IND 7,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"10/10/04, 08:02:27",0,0,0,0,13:24,08:56
IND,1.0,539.0,539.0,2339.0,Half1,0.0,2.0,3.0,1,08:59,IND 1,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T12:55:18Z,0,0,0,13:24,08:56
IND,2.0,536.0,536.0,2336.0,Half1,0.0,2.0,0.0,0,08:56,IND 2,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T12:56:07Z,0,0,0,13:24,08:56
LV,30.0,536.0,536.0,2336.0,Half1,0.0,2.0,0.0,0,08:56,LV 30,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:58:26Z,0,0,0,08:56,02:30
IND,66.0,529.0,529.0,2329.0,Half1,0.0,2.0,1.0,0,08:49,IND 34,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:59:14Z,0,0,0,08:56,02:30
IND,61.0,486.0,486.0,2286.0,Half1,0.0,2.0,2.0,0,08:06,IND 39,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T12:59:58Z,0,0,0,08:56,02:30
IND,58.0,443.0,443.0,2243.0,Half1,0.0,2.0,3.0,0,07:23,IND 42,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:00:41Z,0,0,0,08:56,02:30
LV,41.0,397.0,397.0,2197.0,Half1,0.0,2.0,1.0,0,06:37,LV 41,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:01:27Z,0,0,0,08:56,02:30
LV,38.0,359.0,359.0,2159.0,Half1,0.0,2.0,2.0,0,05:59,LV 38,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:02:05Z,0,0,0,08:56,02:30
LV,26.0,314.0,314.0,2114.0,Half1,0.0,2.0,1.0,0,05:14,LV 26,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:02:50Z,0,0,0,08:56,02:30
LV,21.0,284.0,284.0,2084.0,Half1,0.0,2.0,2.0,0,04:44,LV 21,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:03:31Z,0,0,0,08:56,02:30
LV,13.0,249.0,249.0,2049.0,Half1,0.0,2.0,1.0,0,04:09,LV 13,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:04:06Z,0,0,0,08:56,02:30
LV,11.0,207.0,207.0,2007.0,Half1,0.0,2.0,2.0,0,03:27,LV 11,2.0,2.0,1.0,IND,2.0,2.0,23.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:07:19Z,0,0,0,08:56,02:30
LV,11.0,202.0,202.0,2002.0,Half1,0.0,2.0,3.0,0,03:22,LV 11,2.0,2.0,0.0,0,2.0,2.0,23.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:12:23Z,0,0,0,08:56,02:30
LV,1.0,198.0,198.0,1998.0,Half1,0.0,2.0,1.0,1,03:18,LV 1,2.0,2.0,0.0,0,2.0,2.0,24.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:13:20Z,0,0,0,08:56,02:30
LV,4.0,154.0,154.0,1954.0,Half1,0.0,2.0,2.0,1,02:34,LV 4,2.0,2.0,0.0,0,2.0,2.0,24.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T13:14:04Z,0,0,0,08:56,02:30
LV,2.0,150.0,150.0,1950.0,Half1,0.0,2.0,0.0,0,02:30,LV 2,2.0,2.0,0.0,0,2.0,2.0,24.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T13:14:48Z,0,0,0,08:56,02:30
IND,30.0,150.0,150.0,1950.0,Half1,0.0,2.0,0.0,0,02:30,IND 30,2.0,2.0,0.0,0,2.0,2.0,25.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:16:18Z,0,0,0,02:30,00:17
LV,78.0,142.0,142.0,1942.0,Half1,0.0,2.0,1.0,0,02:22,LV 22,2.0,2.0,0.0,0,2.0,2.0,25.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:17:09Z,0,0,0,02:30,00:17
LV,71.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,LV 29,2.0,2.0,0.0,0,2.0,2.0,25.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:20:03Z,0,0,0,02:30,00:17
LV,59.0,101.0,101.0,1901.0,Half1,0.0,2.0,1.0,0,01:41,LV 41,2.0,2.0,0.0,0,2.0,2.0,26.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:20:22Z,0,0,0,02:30,00:17
LV,58.0,79.0,79.0,1879.0,Half1,0.0,2.0,2.0,0,01:19,LV 42,2.0,2.0,0.0,0,2.0,2.0,26.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:20:44Z,0,0,0,02:30,00:17
IND,48.0,71.0,71.0,1871.0,Half1,0.0,2.0,1.0,0,01:11,IND 48,2.0,1.0,0.0,0,1.0,2.0,27.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:21:53Z,0,0,0,02:30,00:17
IND,44.0,48.0,48.0,1848.0,Half1,0.0,2.0,2.0,0,00:48,IND 44,2.0,1.0,0.0,0,1.0,2.0,27.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:22:16Z,0,0,0,02:30,00:17
LV,51.0,37.0,37.0,1837.0,Half1,0.0,2.0,3.0,0,00:37,LV 49,2.0,0.0,0.0,0,0.0,2.0,27.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:23:28Z,0,0,0,02:30,00:17
LV,51.0,29.0,29.0,1829.0,Half1,0.0,2.0,4.0,0,00:29,LV 49,2.0,0.0,0.0,0,0.0,2.0,27.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:24:13Z,0,0,0,02:30,00:17
IND,99.0,17.0,17.0,1817.0,Half1,0.0,2.0,1.0,0,00:17,IND 1,2.0,0.0,0.0,0,2.0,0.0,28.0,0.0,End of half,"10/10/04, 08:02:27",2004-10-10T13:25:13Z,0,0,0,00:17,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:39:33Z,0,0,0,15:00,11:53
LV,73.0,896.0,1796.0,1796.0,Half2,0.0,3.0,1.0,0,14:56,LV 27,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:40:44Z,0,0,0,15:00,11:53
LV,67.0,854.0,1754.0,1754.0,Half2,0.0,3.0,2.0,0,14:14,LV 33,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:41:26Z,0,0,0,15:00,11:53
LV,56.0,818.0,1718.0,1718.0,Half2,0.0,3.0,1.0,0,13:38,LV 44,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:42:02Z,0,0,0,15:00,11:53
LV,66.0,806.0,1706.0,1706.0,Half2,0.0,3.0,1.0,0,13:26,LV 34,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:43:13Z,0,0,0,15:00,11:53
LV,66.0,802.0,1702.0,1702.0,Half2,0.0,3.0,2.0,0,13:22,LV 34,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:43:55Z,0,0,0,15:00,11:53
LV,55.0,757.0,1657.0,1657.0,Half2,0.0,3.0,3.0,0,12:37,LV 45,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:44:39Z,0,0,0,15:00,11:53
LV,62.0,725.0,1625.0,1625.0,Half2,0.0,3.0,4.0,0,12:05,LV 38,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:45:15Z,0,0,0,15:00,11:53
IND,86.0,713.0,1613.0,1613.0,Half2,0.0,3.0,1.0,0,11:53,IND 14,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:47:59Z,0,0,0,11:53,07:07
IND,84.0,676.0,1576.0,1576.0,Half2,0.0,3.0,2.0,0,11:16,IND 16,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:48:37Z,0,0,0,11:53,07:07
IND,74.0,641.0,1541.0,1541.0,Half2,0.0,3.0,1.0,0,10:41,IND 26,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:49:12Z,0,0,0,11:53,07:07
IND,68.0,610.0,1510.0,1510.0,Half2,0.0,3.0,2.0,0,10:10,IND 32,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:49:43Z,0,0,0,11:53,07:07
IND,55.0,567.0,1467.0,1467.0,Half2,0.0,3.0,1.0,0,09:27,IND 45,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:50:26Z,0,0,0,11:53,07:07
50,50.0,527.0,1427.0,1427.0,Half2,0.0,3.0,2.0,0,08:47,MID 50,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:51:07Z,0,0,0,11:53,07:07
50,50.0,522.0,1422.0,1422.0,Half2,0.0,3.0,3.0,0,08:42,MID 50,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:51:53Z,0,0,0,11:53,07:07
LV,44.0,483.0,1383.0,1383.0,Half2,0.0,3.0,1.0,0,08:03,LV 44,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T13:52:32Z,0,0,0,11:53,07:07
LV,35.0,436.0,1336.0,1336.0,Half2,0.0,3.0,2.0,0,07:16,LV 35,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T13:53:19Z,0,0,0,11:53,07:07
LV,80.0,427.0,1327.0,1327.0,Half2,0.0,3.0,1.0,0,07:07,LV 20,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:55:46Z,0,0,0,07:07,04:13
LV,74.0,394.0,1294.0,1294.0,Half2,0.0,3.0,2.0,0,06:34,LV 26,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T13:56:20Z,0,0,0,07:07,04:13
LV,67.0,358.0,1258.0,1258.0,Half2,0.0,3.0,1.0,0,05:58,LV 33,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:56:56Z,0,0,0,07:07,04:13
LV,66.0,317.0,1217.0,1217.0,Half2,0.0,3.0,2.0,0,05:17,LV 34,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:57:38Z,0,0,0,07:07,04:13
LV,66.0,310.0,1210.0,1210.0,Half2,0.0,3.0,3.0,0,05:10,LV 34,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:58:20Z,0,0,0,07:07,04:13
LV,59.0,272.0,1172.0,1172.0,Half2,0.0,3.0,4.0,0,04:32,LV 41,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:59:02Z,0,0,0,07:07,04:13
LV,64.0,264.0,1164.0,1164.0,Half2,0.0,3.0,4.0,0,04:24,LV 36,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T13:59:27Z,0,0,0,07:07,04:13
IND,80.0,253.0,1153.0,1153.0,Half2,0.0,3.0,1.0,0,04:13,IND 20,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:02:32Z,0,0,0,04:13,13:29
IND,70.0,219.0,1119.0,1119.0,Half2,0.0,3.0,1.0,0,03:39,IND 30,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:03:18Z,0,0,0,04:13,13:29
IND,53.0,181.0,1081.0,1081.0,Half2,0.0,3.0,1.0,0,03:01,IND 47,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:03:57Z,0,0,0,04:13,13:29
50,50.0,140.0,1040.0,1040.0,Half2,0.0,3.0,2.0,0,02:20,MID 50,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:04:38Z,0,0,0,04:13,13:29
IND,60.0,101.0,1001.0,1001.0,Half2,0.0,3.0,3.0,0,01:41,IND 40,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:05:23Z,0,0,0,04:13,13:29
LV,40.0,59.0,959.0,959.0,Half2,0.0,3.0,1.0,0,00:59,LV 40,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:06:05Z,0,0,0,04:13,13:29
LV,38.0,16.0,916.0,916.0,Half2,0.0,3.0,2.0,0,00:16,LV 38,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:06:48Z,0,0,0,04:13,13:29
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,LV 4,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"10/10/04, 08:02:27",0,0,0,0,04:13,13:29
LV,4.0,900.0,900.0,900.0,Half2,0.0,4.0,1.0,1,15:00,LV 4,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:09:51Z,0,0,0,04:13,13:29
LV,2.0,897.0,897.0,897.0,Half2,0.0,4.0,1.0,1,14:57,LV 2,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:10:46Z,0,0,0,04:13,13:29
LV,4.0,860.0,860.0,860.0,Half2,0.0,4.0,2.0,1,14:20,LV 4,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:11:23Z,0,0,0,04:13,13:29
LV,4.0,854.0,854.0,854.0,Half2,0.0,4.0,3.0,1,14:14,LV 4,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:12:09Z,0,0,0,04:13,13:29
LV,2.0,850.0,850.0,850.0,Half2,0.0,4.0,1.0,1,14:10,LV 2,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:14:11Z,0,0,0,04:13,13:29
LV,1.0,814.0,814.0,814.0,Half2,0.0,4.0,2.0,1,13:34,LV 1,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:14:47Z,0,0,0,04:13,13:29
LV,2.0,809.0,809.0,809.0,Half2,0.0,4.0,0.0,0,13:29,LV 2,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:15:32Z,0,0,0,04:13,13:29
IND,30.0,809.0,809.0,809.0,Half2,0.0,4.0,0.0,0,13:29,IND 30,3.0,3.0,0.0,0,3.0,3.0,44.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T14:18:24Z,0,0,0,13:29,13:17
LV,65.0,803.0,803.0,803.0,Half2,0.0,4.0,1.0,0,13:23,LV 35,3.0,3.0,0.0,0,3.0,3.0,44.0,0.0,Turnover,"10/10/04, 08:02:27",2004-10-10T14:20:46Z,0,0,0,13:29,13:17
LV,45.0,797.0,797.0,797.0,Half2,0.0,4.0,1.0,0,13:17,LV 45,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:21:42Z,0,0,0,13:17,09:36
LV,44.0,762.0,762.0,762.0,Half2,0.0,4.0,2.0,0,12:42,LV 44,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:22:17Z,0,0,0,13:17,09:36
LV,36.0,719.0,719.0,719.0,Half2,0.0,4.0,3.0,0,11:59,LV 36,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:23:00Z,0,0,0,13:17,09:36
LV,31.0,677.0,677.0,677.0,Half2,0.0,4.0,1.0,0,11:17,LV 31,3.0,3.0,0.0,0,3.0,3.0,46.0,0.0,Missed field goal,"10/10/04, 08:02:27",2004-10-10T14:23:42Z,0,0,0,13:17,09:36
LV,28.0,635.0,635.0,635.0,Half2,0.0,4.0,2.0,0,10:35,LV 28,3.0,3.0,0.0,0,3.0,3.0,46.0,0.0,Missed field goal,"10/10/04, 08:02:27",2004-10-10T14:24:24Z,0,0,0,13:17,09:36
LV,27.0,588.0,588.0,588.0,Half2,0.0,4.0,3.0,0,09:48,LV 27,3.0,3.0,0.0,0,3.0,3.0,46.0,0.0,Missed field goal,"10/10/04, 08:02:27",2004-10-10T14:25:11Z,0,0,0,13:17,09:36
LV,27.0,582.0,582.0,582.0,Half2,0.0,4.0,4.0,0,09:42,LV 27,3.0,3.0,0.0,0,3.0,3.0,46.0,0.0,Missed field goal,"10/10/04, 08:02:27",2004-10-10T14:25:56Z,0,0,0,13:17,09:36
LV,65.0,576.0,576.0,576.0,Half2,0.0,4.0,1.0,0,09:36,LV 35,3.0,3.0,0.0,0,3.0,3.0,47.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:28:14Z,0,0,0,09:36,06:14
