side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,51.0,594.0,594.0,2394.0,Half1,0.0,2.0,2.0,0,09:54,IND 49,3.0,2.0,0.0,0,3.0,2.0,20.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T17:58:47.270Z,0,2024-09-29T17:58:57.307Z,0,10:58,08:14
PIT,41.0,550.0,550.0,2350.0,Half1,0.0,2.0,3.0,0,09:10,PIT 41,3.0,2.0,0.0,0,3.0,2.0,20.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T17:59:31.143Z,0,2024-09-29T17:59:34.570Z,0,10:58,08:14
PIT,43.0,501.0,501.0,2301.0,Half1,0.0,2.0,4.0,0,08:21,PIT 43,3.0,2.0,0.0,0,3.0,2.0,20.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:00:20Z,0,0,0,10:58,08:14
PIT,96.0,494.0,494.0,2294.0,Half1,0.0,2.0,1.0,0,08:14,PIT 4,3.0,2.0,0.0,0,2.0,3.0,21.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:03:58.467Z,0,2024-09-29T18:04:02.090Z,0,08:14,03:04
PIT,92.0,458.0,458.0,2258.0,Half1,0.0,2.0,2.0,0,07:38,PIT 8,3.0,2.0,0.0,0,2.0,3.0,21.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:04:34.757Z,0,2024-09-29T18:04:38.737Z,0,08:14,03:04
PIT,80.0,420.0,420.0,2220.0,Half1,0.0,2.0,1.0,0,07:00,PIT 20,3.0,2.0,0.0,0,2.0,3.0,22.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:05:12.680Z,0,2024-09-29T18:05:20.573Z,0,08:14,03:04
PIT,66.0,378.0,378.0,2178.0,Half1,0.0,2.0,1.0,0,06:18,PIT 34,3.0,2.0,0.0,0,2.0,3.0,23.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:05:54.600Z,0,2024-09-29T18:06:00.573Z,0,08:14,03:04
PIT,55.0,339.0,339.0,2139.0,Half1,0.0,2.0,1.0,0,05:39,PIT 45,3.0,2.0,0.0,0,2.0,3.0,24.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:06:33.787Z,0,2024-09-29T18:06:38.847Z,0,08:14,03:04
PIT,54.0,303.0,303.0,2103.0,Half1,0.0,2.0,2.0,0,05:03,PIT 46,3.0,2.0,0.0,0,2.0,3.0,24.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:07:13.063Z,0,2024-09-29T18:07:22.490Z,0,08:14,03:04
IND,34.0,260.0,260.0,2060.0,Half1,0.0,2.0,1.0,0,04:20,IND 34,3.0,2.0,0.0,0,2.0,3.0,25.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:08:00.127Z,0,2024-09-29T18:08:04.837Z,0,08:14,03:04
IND,25.0,220.0,220.0,2020.0,Half1,0.0,2.0,2.0,0,03:40,IND 25,3.0,2.0,0.0,0,2.0,3.0,25.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:08:40.347Z,0,2024-09-29T18:08:45.547Z,0,08:14,03:04
IND,15.0,193.0,193.0,1993.0,Half1,0.0,2.0,1.0,0,03:13,IND 15,3.0,2.0,0.0,0,2.0,3.0,26.0,0.0,Turnover,"9/29/24, 13:02:31",2024-09-29T18:10:52.647Z,0,2024-09-29T18:10:59.780Z,0,08:14,03:04
IND,97.0,184.0,184.0,1984.0,Half1,0.0,2.0,1.0,0,03:04,IND 3,3.0,2.0,0.0,0,3.0,2.0,27.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:12:13.813Z,0,2024-09-29T18:12:16.350Z,0,03:04,01:14
IND,98.0,144.0,144.0,1944.0,Half1,0.0,2.0,2.0,0,02:24,IND 2,3.0,2.0,0.0,0,3.0,2.0,27.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:12:53.067Z,0,2024-09-29T18:12:57.047Z,0,03:04,01:14
IND,88.0,130.0,130.0,1930.0,Half1,0.0,2.0,1.0,0,02:10,IND 12,3.0,2.0,0.0,0,3.0,2.0,28.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:13:57.587Z,0,2024-09-29T18:14:01.720Z,0,03:04,01:14
IND,79.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,IND 21,3.0,2.0,0.0,0,3.0,2.0,28.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:17:03.177Z,0,2024-09-29T18:17:07.540Z,0,03:04,01:14
IND,62.0,96.0,96.0,1896.0,Half1,0.0,2.0,1.0,0,01:36,IND 38,3.0,2.0,0.0,0,3.0,2.0,29.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:17:26.817Z,0,0,0,03:04,01:14
IND,67.0,96.0,96.0,1896.0,Half1,0.0,2.0,1.0,0,01:36,IND 33,3.0,2.0,0.0,0,3.0,2.0,29.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:18:22.403Z,0,2024-09-29T18:18:25.817Z,0,03:04,01:14
IND,67.0,93.0,93.0,1893.0,Half1,0.0,2.0,2.0,0,01:33,IND 33,3.0,2.0,0.0,0,3.0,2.0,29.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:19:05.247Z,0,2024-09-29T18:19:12.917Z,0,03:04,01:14
IND,67.0,85.0,85.0,1885.0,Half1,0.0,2.0,3.0,0,01:25,IND 33,3.0,2.0,0.0,0,3.0,2.0,29.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:19:53.580Z,0,2024-09-29T18:19:57.487Z,0,03:04,01:14
IND,59.0,81.0,81.0,1881.0,Half1,0.0,2.0,4.0,0,01:21,IND 41,3.0,1.0,0.0,0,3.0,1.0,29.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:21:21.993Z,0,2024-09-29T18:21:27.780Z,0,03:04,01:14
PIT,75.0,74.0,74.0,1874.0,Half1,0.0,2.0,1.0,0,01:14,PIT 25,3.0,1.0,0.0,0,1.0,3.0,30.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:22:42.257Z,0,2024-09-29T18:22:48.240Z,0,01:14,00:00
PIT,79.0,67.0,67.0,1867.0,Half1,0.0,2.0,2.0,0,01:07,PIT 21,2.0,1.0,0.0,0,1.0,2.0,30.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:24:11.077Z,0,2024-09-29T18:24:21.003Z,0,01:14,00:00
50,50.0,43.0,43.0,1843.0,Half1,0.0,2.0,1.0,0,00:43,MID 50,2.0,1.0,0.0,0,1.0,2.0,31.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:24:35.280Z,0,2024-09-29T18:24:38.680Z,0,01:14,00:00
IND,44.0,41.0,41.0,1841.0,Half1,0.0,2.0,2.0,0,00:41,IND 44,2.0,1.0,0.0,0,1.0,2.0,31.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:27:42.747Z,0,2024-09-29T18:27:47.380Z,0,01:14,00:00
IND,39.0,23.0,23.0,1823.0,Half1,0.0,2.0,1.0,0,00:23,IND 39,2.0,1.0,0.0,0,1.0,2.0,32.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T18:28:00.303Z,0,2024-09-29T18:28:04.820Z,0,01:14,00:00
IND,42.0,18.0,18.0,1818.0,Half1,0.0,2.0,2.0,0,00:18,IND 42,2.0,0.0,0.0,0,0.0,2.0,32.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T18:28:59.863Z,0,2024-09-29T18:29:04.373Z,0,01:14,00:00
IND,31.0,4.0,4.0,1804.0,Half1,0.0,2.0,3.0,0,00:04,IND 31,2.0,0.0,0.0,0,0.0,2.0,32.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T18:29:14.310Z,0,2024-09-29T18:29:14.820Z,0,01:14,00:00
IND,31.0,3.0,3.0,1803.0,Half1,0.0,2.0,4.0,0,00:03,IND 31,2.0,0.0,0.0,0,0.0,2.0,32.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T18:29:52.247Z,0,2024-09-29T18:29:56.237Z,0,01:14,00:00
IND,35.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:43:49.223Z,0,2024-09-29T18:43:54.237Z,0,15:00,10:25
PIT,70.0,900.0,1800.0,1800.0,Half2,0.0,3.0,1.0,0,15:00,PIT 30,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:44:46.437Z,0,2024-09-29T18:44:52.547Z,0,15:00,10:25
PIT,65.0,876.0,1776.0,1776.0,Half2,0.0,3.0,1.0,0,14:36,PIT 35,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:45:35.647Z,0,2024-09-29T18:45:41.657Z,0,15:00,10:25
PIT,62.0,839.0,1739.0,1739.0,Half2,0.0,3.0,2.0,0,13:59,PIT 38,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:46:12.117Z,0,2024-09-29T18:46:17.027Z,0,15:00,10:25
PIT,63.0,793.0,1693.0,1693.0,Half2,0.0,3.0,3.0,0,13:13,PIT 37,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T18:46:57.617Z,0,2024-09-29T18:47:02.740Z,0,15:00,10:25
PIT,54.0,745.0,1645.0,1645.0,Half2,0.0,3.0,1.0,0,12:25,PIT 46,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:47:45.310Z,0,0,0,15:00,10:25
PIT,59.0,721.0,1621.0,1621.0,Half2,0.0,3.0,1.0,0,12:01,PIT 41,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:48:32.287Z,0,2024-09-29T18:48:35.400Z,0,15:00,10:25
PIT,59.0,685.0,1585.0,1585.0,Half2,0.0,3.0,2.0,0,11:25,PIT 41,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:49:08.857Z,0,2024-09-29T18:49:15.607Z,0,15:00,10:25
IND,48.0,637.0,1537.0,1537.0,Half2,0.0,3.0,3.0,0,10:37,IND 48,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:49:56.490Z,0,2024-09-29T18:50:01.237Z,0,15:00,10:25
IND,48.0,632.0,1532.0,1532.0,Half2,0.0,3.0,4.0,0,10:32,IND 48,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:50:32Z,0,0,0,15:00,10:25
IND,88.0,625.0,1525.0,1525.0,Half2,0.0,3.0,1.0,0,10:25,IND 12,3.0,3.0,0.0,0,3.0,3.0,35.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:53:32.653Z,0,2024-09-29T18:53:36.603Z,0,10:25,08:46
IND,84.0,589.0,1489.0,1489.0,Half2,0.0,3.0,2.0,0,09:49,IND 16,3.0,3.0,0.0,0,3.0,3.0,35.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:54:08.477Z,0,2024-09-29T18:54:11.783Z,0,10:25,08:46
IND,83.0,552.0,1452.0,1452.0,Half2,0.0,3.0,3.0,0,09:12,IND 17,3.0,3.0,0.0,0,3.0,3.0,35.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:54:45.353Z,0,2024-09-29T18:54:49.747Z,0,10:25,08:46
IND,79.0,540.0,1440.0,1440.0,Half2,0.0,3.0,4.0,0,09:00,IND 21,3.0,3.0,0.0,0,3.0,3.0,35.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T18:55:52.467Z,0,2024-09-29T18:56:05.233Z,0,10:25,08:46
IND,33.0,526.0,1426.0,1426.0,Half2,0.0,3.0,1.0,0,08:46,IND 33,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Turnover,"9/29/24, 13:02:31",2024-09-29T18:56:59.173Z,0,2024-09-29T18:57:04.870Z,0,08:46,07:48
IND,33.0,522.0,1422.0,1422.0,Half2,0.0,3.0,2.0,0,08:42,IND 33,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Turnover,"9/29/24, 13:02:31",2024-09-29T18:57:41Z,0,2024-09-29T18:57:45.343Z,0,08:46,07:48
IND,33.0,479.0,1379.0,1379.0,Half2,0.0,3.0,3.0,0,07:59,IND 33,3.0,3.0,0.0,0,3.0,3.0,36.0,0.0,Turnover,"9/29/24, 13:02:31",2024-09-29T18:58:24.350Z,0,2024-09-29T18:58:33.567Z,0,08:46,07:48
PIT,42.0,468.0,1368.0,1368.0,Half2,0.0,3.0,1.0,0,07:48,PIT 42,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Missed field goal,"9/29/24, 13:02:31",2024-09-29T19:03:24.840Z,0,2024-09-29T19:03:28.850Z,0,07:48,05:49
PIT,48.0,431.0,1331.0,1331.0,Half2,0.0,3.0,2.0,0,07:11,PIT 48,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Missed field goal,"9/29/24, 13:02:31",2024-09-29T19:04:02.297Z,0,2024-09-29T19:04:06.063Z,0,07:48,05:49
PIT,39.0,393.0,1293.0,1293.0,Half2,0.0,3.0,3.0,0,06:33,PIT 39,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Missed field goal,"9/29/24, 13:02:31",2024-09-29T19:04:40.993Z,0,2024-09-29T19:04:45.300Z,0,07:48,05:49
PIT,36.0,355.0,1255.0,1255.0,Half2,0.0,3.0,4.0,0,05:55,PIT 36,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Missed field goal,"9/29/24, 13:02:31",2024-09-29T19:05:18.713Z,0,2024-09-29T19:05:22.517Z,0,07:48,05:49
PIT,56.0,349.0,1249.0,1249.0,Half2,0.0,3.0,1.0,0,05:49,PIT 44,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:08:24.540Z,0,2024-09-29T19:08:27.883Z,0,05:49,02:53
PIT,55.0,317.0,1217.0,1217.0,Half2,0.0,3.0,2.0,0,05:17,PIT 45,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:08:57.460Z,0,2024-09-29T19:09:05.007Z,0,05:49,02:53
IND,17.0,273.0,1173.0,1173.0,Half2,0.0,3.0,1.0,0,04:33,IND 17,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:09:41.100Z,0,2024-09-29T19:09:47.827Z,0,05:49,02:53
IND,6.0,236.0,1136.0,1136.0,Half2,0.0,3.0,1.0,1,03:56,IND 6,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:10:25.713Z,0,0,0,05:49,02:53
IND,11.0,228.0,1128.0,1128.0,Half2,0.0,3.0,1.0,1,03:48,IND 11,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:11:21.027Z,0,2024-09-29T19:11:27.660Z,0,05:49,02:53
IND,5.0,184.0,1084.0,1084.0,Half2,0.0,3.0,2.0,1,03:04,IND 5,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:12:05.527Z,0,2024-09-29T19:12:09.743Z,0,05:49,02:53
IND,5.0,179.0,1079.0,1079.0,Half2,0.0,3.0,3.0,1,02:59,IND 5,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:12:48.910Z,0,2024-09-29T19:12:54.310Z,0,05:49,02:53
IND,15.0,173.0,1073.0,1073.0,Half2,0.0,3.0,0.0,0,02:53,IND 15,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:13:32Z,0,0,0,05:49,02:53
PIT,35.0,173.0,1073.0,1073.0,Half2,0.0,3.0,0.0,0,02:53,PIT 35,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:16:35Z,0,0,0,02:53,14:43
IND,70.0,173.0,1073.0,1073.0,Half2,0.0,3.0,1.0,0,02:53,IND 30,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:17:18.483Z,0,2024-09-29T19:17:23.480Z,0,02:53,14:43
IND,70.0,168.0,1068.0,1068.0,Half2,0.0,3.0,2.0,0,02:48,IND 30,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:18:01.693Z,0,2024-09-29T19:18:08.833Z,0,02:53,14:43
IND,70.0,161.0,1061.0,1061.0,Half2,0.0,3.0,3.0,0,02:41,IND 30,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:18:47.157Z,0,2024-09-29T19:18:52.323Z,0,02:53,14:43
IND,58.0,127.0,1027.0,1027.0,Half2,0.0,3.0,1.0,0,02:07,IND 42,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:19:22.110Z,0,2024-09-29T19:19:26.257Z,0,02:53,14:43
IND,58.0,92.0,992.0,992.0,Half2,0.0,3.0,2.0,0,01:32,IND 42,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:19:56.363Z,0,2024-09-29T19:20:01.040Z,0,02:53,14:43
PIT,43.0,86.0,986.0,986.0,Half2,0.0,3.0,1.0,0,01:26,PIT 43,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:21:07.893Z,0,2024-09-29T19:21:11.570Z,0,02:53,14:43
PIT,40.0,53.0,953.0,953.0,Half2,0.0,3.0,2.0,0,00:53,PIT 40,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:21:42.107Z,0,2024-09-29T19:21:47.150Z,0,02:53,14:43
PIT,40.0,9.0,909.0,909.0,Half2,0.0,3.0,3.0,0,00:09,PIT 40,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:22:25.810Z,0,2024-09-29T19:22:32.207Z,0,02:53,14:43
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,PIT 15,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,Touchdown,"9/29/24, 13:02:31",0,0,0,0,02:53,14:43
PIT,15.0,900.0,900.0,900.0,Half2,0.0,4.0,1.0,0,15:00,PIT 15,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:25:35.690Z,0,2024-09-29T19:25:40.170Z,0,02:53,14:43
PIT,15.0,895.0,895.0,895.0,Half2,0.0,4.0,2.0,0,14:55,PIT 15,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:26:10.947Z,0,2024-09-29T19:26:15.443Z,0,02:53,14:43
PIT,15.0,890.0,890.0,890.0,Half2,0.0,4.0,3.0,0,14:50,PIT 15,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:26:51.740Z,0,2024-09-29T19:26:58.010Z,0,02:53,14:43
PIT,15.0,883.0,883.0,883.0,Half2,0.0,4.0,0.0,0,14:43,PIT 15,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:27:36Z,0,0,0,02:53,14:43
IND,35.0,883.0,883.0,883.0,Half2,0.0,4.0,0.0,0,14:43,IND 35,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:30:44.697Z,0,2024-09-29T19:30:49.840Z,0,14:43,11:23
PIT,70.0,883.0,883.0,883.0,Half2,0.0,4.0,1.0,0,14:43,PIT 30,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:31:34.747Z,0,2024-09-29T19:31:38.903Z,0,14:43,11:23
PIT,65.0,850.0,850.0,850.0,Half2,0.0,4.0,2.0,0,14:10,PIT 35,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:32:09.257Z,0,2024-09-29T19:32:12.930Z,0,14:43,11:23
PIT,57.0,812.0,812.0,812.0,Half2,0.0,4.0,1.0,0,13:32,PIT 43,3.0,3.0,0.0,0,3.0,3.0,46.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:32:46.807Z,0,2024-09-29T19:32:58.780Z,0,14:43,11:23
IND,12.0,779.0,779.0,779.0,Half2,0.0,4.0,1.0,0,12:59,IND 12,3.0,3.0,0.0,0,3.0,3.0,47.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:34:15.500Z,0,2024-09-29T19:34:22.323Z,0,14:43,11:23
IND,12.0,772.0,772.0,772.0,Half2,0.0,4.0,2.0,0,12:52,IND 12,3.0,3.0,0.0,0,3.0,3.0,47.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:34:57Z,0,0,0,14:43,11:23
IND,3.0,739.0,739.0,739.0,Half2,0.0,4.0,3.0,0,12:19,IND 3,3.0,3.0,0.0,0,3.0,3.0,47.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:35:40.283Z,0,2024-09-29T19:35:43.930Z,0,14:43,11:23
IND,2.0,696.0,696.0,696.0,Half2,0.0,4.0,1.0,1,11:36,IND 2,3.0,3.0,0.0,0,3.0,3.0,48.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:36:23.840Z,0,2024-09-29T19:36:30.373Z,0,14:43,11:23
IND,2.0,689.0,689.0,689.0,Half2,0.0,4.0,2.0,1,11:29,IND 2,3.0,3.0,0.0,0,3.0,3.0,48.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:37:10.067Z,0,2024-09-29T19:37:15.363Z,0,14:43,11:23
IND,15.0,683.0,683.0,683.0,Half2,0.0,4.0,0.0,0,11:23,IND 15,3.0,3.0,0.0,0,3.0,3.0,48.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:37:52Z,0,0,0,14:43,11:23
PIT,35.0,683.0,683.0,683.0,Half2,0.0,4.0,0.0,0,11:23,PIT 35,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:40:58.607Z,0,2024-09-29T19:41:04.207Z,0,11:23,06:03
IND,70.0,683.0,683.0,683.0,Half2,0.0,4.0,1.0,0,11:23,IND 30,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:41:39.283Z,0,2024-09-29T19:41:44.493Z,0,11:23,06:03
IND,68.0,647.0,647.0,647.0,Half2,0.0,4.0,2.0,0,10:47,IND 32,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:42:19.537Z,0,2024-09-29T19:42:24Z,0,11:23,06:03
IND,55.0,612.0,612.0,612.0,Half2,0.0,4.0,1.0,0,10:12,IND 45,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:42:54.223Z,0,2024-09-29T19:43:00.897Z,0,11:23,06:03
PIT,34.0,573.0,573.0,573.0,Half2,0.0,4.0,1.0,0,09:33,PIT 34,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:43:38.217Z,0,2024-09-29T19:43:42.293Z,0,11:23,06:03
PIT,32.0,532.0,532.0,532.0,Half2,0.0,4.0,2.0,0,08:52,PIT 32,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:44:19.687Z,0,2024-09-29T19:44:23.277Z,0,11:23,06:03
PIT,31.0,491.0,491.0,491.0,Half2,0.0,4.0,3.0,0,08:11,PIT 31,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:45:00.577Z,0,2024-09-29T19:45:06.767Z,0,11:23,06:03
PIT,21.0,451.0,451.0,451.0,Half2,0.0,4.0,1.0,0,07:31,PIT 21,3.0,3.0,0.0,0,3.0,3.0,52.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T19:45:45.683Z,0,2024-09-29T19:45:49.577Z,0,11:23,06:03
PIT,20.0,410.0,410.0,410.0,Half2,0.0,4.0,2.0,0,06:50,PIT 20,3.0,3.0,0.0,0,3.0,3.0,52.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T19:46:27.150Z,0,2024-09-29T19:46:31.807Z,0,11:23,06:03
PIT,14.0,371.0,371.0,371.0,Half2,0.0,4.0,3.0,0,06:11,PIT 14,3.0,3.0,0.0,0,3.0,3.0,52.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T19:47:05.620Z,0,2024-09-29T19:47:09.507Z,0,11:23,06:03
PIT,16.0,366.0,366.0,366.0,Half2,0.0,4.0,4.0,0,06:06,PIT 16,3.0,2.0,0.0,0,3.0,2.0,52.0,0.0,Field goal,"9/29/24, 13:02:31",2024-09-29T19:48:13.023Z,0,2024-09-29T19:48:16.153Z,0,11:23,06:03
IND,35.0,363.0,363.0,363.0,Half2,0.0,4.0,0.0,0,06:03,IND 35,3.0,2.0,0.0,0,2.0,3.0,53.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:49:25.543Z,0,2024-09-29T19:49:30.083Z,0,06:03,03:40
PIT,70.0,363.0,363.0,363.0,Half2,0.0,4.0,1.0,0,06:03,PIT 30,3.0,2.0,0.0,0,2.0,3.0,53.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:50:09.180Z,0,2024-09-29T19:50:14.450Z,0,06:03,03:40
PIT,70.0,357.0,357.0,357.0,Half2,0.0,4.0,2.0,0,05:57,PIT 30,3.0,2.0,0.0,0,2.0,3.0,53.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:50:47.977Z,0,2024-09-29T19:50:52.340Z,0,06:03,03:40
PIT,62.0,314.0,314.0,314.0,Half2,0.0,4.0,3.0,0,05:14,PIT 38,3.0,2.0,0.0,0,2.0,3.0,53.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:51:32.773Z,0,2024-09-29T19:51:38.447Z,0,06:03,03:40
IND,25.0,287.0,287.0,287.0,Half2,0.0,4.0,1.0,0,04:47,IND 25,3.0,2.0,0.0,0,2.0,3.0,54.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T19:52:06.723Z,0,2024-09-29T19:52:13.210Z,0,06:03,03:40
