side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
TB,59.0,579.0,579.0,579.0,Half2,0.0,4.0,2.0,0,09:39,TB 41,2.0,1.0,0.0,,2.0,1.0,43.0,1.0,First down,"10/6/03, 17:09:15",2003-10-06T23:47:25Z,0,,,12:01,06:42
TB,52.0,536.0,536.0,536.0,Half2,0.0,4.0,1.0,0,08:56,TB 48,2.0,1.0,0.0,,2.0,1.0,44.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-06T23:48:09Z,0,,,12:01,06:42
IND,49.0,494.0,494.0,494.0,Half2,0.0,4.0,2.0,0,08:14,IND 49,2.0,1.0,0.0,,2.0,1.0,44.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-06T23:48:51Z,0,,,12:01,06:42
IND,48.0,449.0,449.0,449.0,Half2,0.0,4.0,3.0,0,07:29,IND 48,2.0,1.0,0.0,,2.0,1.0,44.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-06T23:49:36Z,0,,,12:01,06:42
IND,44.0,410.0,410.0,410.0,Half2,0.0,4.0,4.0,0,06:50,IND 44,2.0,1.0,0.0,,2.0,1.0,44.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-06T23:50:14Z,0,,,12:01,06:42
IND,84.0,402.0,402.0,402.0,Half2,0.0,4.0,1.0,0,06:42,IND 16,2.0,1.0,0.0,,1.0,2.0,45.0,0.0,Opp touchdown,"10/6/03, 17:09:15",2003-10-06T23:52:45Z,0,,,06:42,05:09
IND,92.0,380.0,380.0,380.0,Half2,0.0,4.0,1.0,0,06:20,IND 8,2.0,1.0,0.0,,1.0,2.0,45.0,0.0,Opp touchdown,"10/6/03, 17:09:15",2003-10-06T23:53:38Z,0,,,06:42,05:09
IND,97.0,341.0,341.0,341.0,Half2,0.0,4.0,2.0,0,05:41,IND 3,2.0,1.0,0.0,,1.0,2.0,45.0,0.0,Opp touchdown,"10/6/03, 17:09:15",,0,,,06:42,05:09
IND,89.0,322.0,322.0,322.0,Half2,0.0,4.0,3.0,0,05:22,IND 11,2.0,1.0,0.0,,1.0,2.0,45.0,0.0,Opp touchdown,"10/6/03, 17:09:15",2003-10-06T23:55:03Z,0,,,06:42,05:09
IND,2.0,309.0,309.0,309.0,Half2,0.0,4.0,,0,05:09,IND 2,2.0,1.0,0.0,,2.0,1.0,45.0,0.0,Opp touchdown,"10/6/03, 17:09:15",,0,,,,
TB,30.0,309.0,309.0,309.0,Half2,0.0,4.0,,0,05:09,TB 30,2.0,1.0,0.0,,1.0,2.0,46.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-06T23:58:52Z,0,,,05:09,03:37
TB,12.0,294.0,294.0,294.0,Half2,0.0,4.0,1.0,0,04:54,TB 12,2.0,1.0,0.0,,1.0,2.0,46.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-06T23:59:59Z,0,,,05:09,03:37
TB,12.0,290.0,290.0,290.0,Half2,0.0,4.0,2.0,0,04:50,TB 12,2.0,1.0,0.0,,1.0,2.0,46.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:00:36Z,0,,,05:09,03:37
TB,9.0,250.0,250.0,250.0,Half2,0.0,4.0,3.0,0,04:10,TB 9,2.0,1.0,0.0,,1.0,2.0,46.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:01:16Z,0,,,05:09,03:37
TB,3.0,223.0,223.0,223.0,Half2,0.0,4.0,4.0,0,03:43,TB 3,2.0,1.0,0.0,,1.0,2.0,46.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:02:37Z,0,,,05:09,03:37
TB,2.0,217.0,217.0,217.0,Half2,0.0,4.0,,0,03:37,TB 2,2.0,1.0,0.0,,1.0,2.0,46.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:03:13Z,0,,,05:09,03:37
IND,30.0,217.0,217.0,217.0,Half2,0.0,4.0,,0,03:37,IND 30,2.0,1.0,0.0,,2.0,1.0,47.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:05:37Z,0,,,03:37,02:29
IND,58.0,217.0,217.0,217.0,Half2,0.0,4.0,1.0,0,03:37,IND 42,2.0,1.0,0.0,,1.0,2.0,47.0,1.0,First down,"10/6/03, 17:09:15",,0,,,03:37,02:29
TB,43.0,207.0,207.0,207.0,Half2,0.0,4.0,1.0,0,03:27,TB 43,2.0,1.0,0.0,,1.0,2.0,48.0,1.0,First down,"10/6/03, 17:09:15",,0,,,03:37,02:29
TB,32.0,197.0,197.0,197.0,Half2,0.0,4.0,1.0,0,03:17,TB 32,2.0,1.0,0.0,,1.0,2.0,49.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:08:16Z,0,,,03:37,02:29
TB,32.0,187.0,187.0,187.0,Half2,0.0,4.0,2.0,0,03:07,TB 32,2.0,1.0,0.0,,1.0,2.0,49.0,1.0,Touchdown,"10/6/03, 17:09:15",,0,,,03:37,02:29
TB,37.0,187.0,187.0,187.0,Half2,0.0,4.0,2.0,0,03:07,TB 37,2.0,1.0,0.0,,1.0,2.0,49.0,1.0,Touchdown,"10/6/03, 17:09:15",,0,,,03:37,02:29
TB,28.0,175.0,175.0,175.0,Half2,0.0,4.0,3.0,0,02:55,TB 28,2.0,1.0,0.0,,1.0,2.0,49.0,1.0,Touchdown,"10/6/03, 17:09:15",,0,,,03:37,02:29
TB,28.0,158.0,158.0,158.0,Half2,0.0,4.0,4.0,0,02:38,TB 28,2.0,1.0,0.0,,1.0,2.0,49.0,1.0,Touchdown,"10/6/03, 17:09:15",,0,,,03:37,02:29
TB,2.0,149.0,149.0,149.0,Half2,0.0,4.0,,0,02:29,TB 2,2.0,1.0,0.0,,1.0,2.0,49.0,1.0,Touchdown,"10/6/03, 17:09:15",,0,,,03:37,02:29
IND,30.0,149.0,149.0,149.0,Half2,0.0,4.0,,0,02:29,IND 30,2.0,1.0,0.0,,2.0,1.0,50.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:12:06Z,0,,,02:29,01:41
IND,45.0,147.0,147.0,147.0,Half2,0.0,4.0,1.0,0,02:27,IND 45,2.0,1.0,0.0,,2.0,1.0,50.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:13:12Z,0,,,02:29,01:41
IND,45.0,142.0,142.0,142.0,Half2,0.0,4.0,2.0,0,02:22,IND 45,2.0,0.0,0.0,,2.0,0.0,50.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:14:19Z,0,,,02:29,01:41
IND,47.0,124.0,124.0,124.0,Half2,0.0,4.0,3.0,0,02:04,IND 47,2.0,0.0,0.0,,2.0,0.0,50.0,0.0,Punt,"10/6/03, 17:09:15",,0,,,02:29,01:41
TB,62.0,124.0,124.0,124.0,Half2,0.0,4.0,3.0,0,02:04,TB 38,2.0,0.0,0.0,,2.0,0.0,50.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:17:21Z,0,,,02:29,01:41
TB,51.0,119.0,119.0,119.0,Half2,0.0,4.0,4.0,0,01:59,TB 49,2.0,0.0,,,2.0,0.0,50.0,0.0,Punt,"10/6/03, 17:09:15",,0,,,02:29,01:41
TB,51.0,108.0,108.0,108.0,Half2,0.0,4.0,4.0,0,01:48,TB 49,2.0,0.0,0.0,,2.0,0.0,50.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:21:05Z,0,,,02:29,01:41
IND,85.0,101.0,101.0,101.0,Half2,0.0,4.0,1.0,0,01:41,IND 15,2.0,0.0,0.0,,0.0,2.0,51.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:21:57Z,0,,,01:41,00:35
IND,85.0,97.0,97.0,97.0,Half2,0.0,4.0,2.0,0,01:37,IND 15,2.0,0.0,0.0,,0.0,2.0,51.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:22:27Z,0,,,01:41,00:35
IND,58.0,88.0,88.0,88.0,Half2,0.0,4.0,1.0,0,01:28,IND 42,2.0,0.0,0.0,,0.0,2.0,52.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:23:18Z,0,,,01:41,00:35
TB,6.0,57.0,57.0,57.0,Half2,0.0,4.0,1.0,1,00:57,TB 6,2.0,0.0,0.0,,0.0,2.0,53.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:23:50Z,0,,,01:41,00:35
TB,1.0,38.0,38.0,38.0,Half2,0.0,4.0,2.0,1,00:38,TB 1,2.0,0.0,0.0,,0.0,2.0,53.0,1.0,Touchdown,"10/6/03, 17:09:15",2003-10-07T00:24:08Z,0,,,01:41,00:35
TB,2.0,35.0,35.0,35.0,Half2,0.0,4.0,,0,00:35,TB 2,2.0,0.0,0.0,,0.0,2.0,53.0,1.0,Touchdown,"10/6/03, 17:09:15",,0,,,01:41,00:35
IND,30.0,35.0,35.0,35.0,Half2,0.0,4.0,,0,00:35,IND 30,2.0,0.0,0.0,,2.0,0.0,54.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:26:47Z,0,,,00:35,00:00
TB,68.0,26.0,26.0,26.0,Half2,0.0,4.0,1.0,0,00:26,TB 32,2.0,0.0,0.0,,2.0,0.0,54.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:27:33Z,0,,,00:35,00:00
TB,56.0,20.0,20.0,20.0,Half2,0.0,4.0,1.0,0,00:20,TB 44,1.0,0.0,0.0,,1.0,0.0,55.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:28:34Z,0,,,00:35,00:00
TB,53.0,10.0,10.0,10.0,Half2,0.0,4.0,2.0,0,00:10,TB 47,0.0,0.0,0.0,,0.0,0.0,55.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:29:45Z,0,,,00:35,00:00
IND,43.0,3.0,3.0,3.0,Half2,0.0,4.0,1.0,0,00:03,IND 43,0.0,0.0,0.0,,0.0,0.0,56.0,0.0,Missed field goal,"10/6/03, 17:09:15",2003-10-07T00:30:35Z,0,,,00:35,00:00
IND,30.0,893.0,893.0,893.0,Overtime,0.0,5.0,,0,14:53,IND 30,2.0,2.0,0.0,,2.0,2.0,57.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:36:09Z,0,,,14:53,10:33
TB,70.0,893.0,893.0,893.0,Overtime,0.0,5.0,1.0,0,14:53,TB 30,2.0,2.0,0.0,,2.0,2.0,57.0,1.0,First down,"10/6/03, 17:09:15",,0,,,14:53,10:33
TB,67.0,853.0,853.0,853.0,Overtime,0.0,5.0,2.0,0,14:13,TB 33,2.0,2.0,0.0,,2.0,2.0,57.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:36:49Z,0,,,14:53,10:33
TB,65.0,812.0,812.0,812.0,Overtime,0.0,5.0,3.0,0,13:32,TB 35,2.0,2.0,0.0,,2.0,2.0,57.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:37:30Z,0,,,14:53,10:33
TB,56.0,772.0,772.0,772.0,Overtime,0.0,5.0,1.0,0,12:52,TB 44,2.0,2.0,0.0,,2.0,2.0,58.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:38:10Z,0,,,14:53,10:33
IND,48.0,745.0,745.0,745.0,Overtime,0.0,5.0,2.0,0,12:25,IND 48,2.0,2.0,0.0,,2.0,2.0,58.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:38:53Z,0,,,14:53,10:33
IND,47.0,707.0,707.0,707.0,Overtime,0.0,5.0,3.0,0,11:47,IND 47,2.0,2.0,0.0,,2.0,2.0,58.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:39:30Z,0,,,14:53,10:33
IND,47.0,700.0,700.0,700.0,Overtime,0.0,5.0,4.0,0,11:40,IND 47,2.0,2.0,0.0,,2.0,2.0,58.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:40:14Z,0,,,14:53,10:33
IND,42.0,691.0,691.0,691.0,Overtime,0.0,5.0,1.0,0,11:31,IND 42,2.0,2.0,0.0,,2.0,2.0,59.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:41:27Z,0,,,14:53,10:33
IND,41.0,653.0,653.0,653.0,Overtime,0.0,5.0,2.0,0,10:53,IND 41,2.0,2.0,0.0,,2.0,2.0,59.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:42:06Z,0,,,14:53,10:33
IND,41.0,647.0,647.0,647.0,Overtime,0.0,5.0,3.0,0,10:47,IND 41,2.0,2.0,0.0,,2.0,2.0,59.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:42:47Z,0,,,14:53,10:33
IND,41.0,640.0,640.0,640.0,Overtime,0.0,5.0,4.0,0,10:40,IND 41,2.0,2.0,0.0,,2.0,2.0,59.0,0.0,Punt,"10/6/03, 17:09:15",2003-10-07T00:43:29Z,0,,,14:53,10:33
IND,87.0,633.0,633.0,633.0,Overtime,0.0,5.0,1.0,0,10:33,IND 13,2.0,2.0,0.0,,2.0,2.0,60.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:44:21Z,0,,,10:33,03:47
IND,87.0,628.0,628.0,628.0,Overtime,0.0,5.0,2.0,0,10:28,IND 13,2.0,2.0,0.0,,2.0,2.0,60.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:45:17Z,0,,,10:33,03:47
IND,83.0,593.0,593.0,593.0,Overtime,0.0,5.0,3.0,0,09:53,IND 17,2.0,2.0,0.0,,2.0,2.0,60.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:45:52Z,0,,,10:33,03:47
IND,75.0,557.0,557.0,557.0,Overtime,0.0,5.0,1.0,0,09:17,IND 25,2.0,2.0,0.0,,2.0,2.0,61.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:46:28Z,0,,,10:33,03:47
IND,76.0,517.0,517.0,517.0,Overtime,0.0,5.0,2.0,0,08:37,IND 24,2.0,2.0,0.0,,2.0,2.0,61.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:47:09Z,0,,,10:33,03:47
IND,76.0,511.0,511.0,511.0,Overtime,0.0,5.0,3.0,0,08:31,IND 24,2.0,2.0,0.0,,2.0,2.0,61.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:47:49Z,0,,,10:33,03:47
IND,60.0,474.0,474.0,474.0,Overtime,0.0,5.0,1.0,0,07:54,IND 40,2.0,2.0,0.0,,2.0,2.0,62.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:48:26Z,0,,,10:33,03:47
IND,56.0,443.0,443.0,443.0,Overtime,0.0,5.0,2.0,0,07:23,IND 44,2.0,2.0,0.0,,2.0,2.0,62.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:48:57Z,0,,,10:33,03:47
IND,56.0,438.0,438.0,438.0,Overtime,0.0,5.0,3.0,0,07:18,IND 44,2.0,2.0,0.0,,2.0,2.0,62.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:49:35Z,0,,,10:33,03:47
TB,47.0,401.0,401.0,401.0,Overtime,0.0,5.0,1.0,0,06:41,TB 47,2.0,2.0,0.0,,2.0,2.0,63.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:50:12Z,0,,,10:33,03:47
TB,47.0,390.0,390.0,390.0,Overtime,0.0,5.0,2.0,0,06:30,TB 47,2.0,2.0,0.0,,2.0,2.0,63.0,1.0,First down,"10/6/03, 17:09:15",,0,,,10:33,03:47
TB,31.0,352.0,352.0,352.0,Overtime,0.0,5.0,1.0,0,05:52,TB 31,2.0,2.0,0.0,,2.0,2.0,64.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:51:39Z,0,,,10:33,03:47
TB,30.0,307.0,307.0,307.0,Overtime,0.0,5.0,2.0,0,05:07,TB 30,2.0,2.0,0.0,,2.0,2.0,64.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:52:24Z,0,,,10:33,03:47
TB,25.0,267.0,267.0,267.0,Overtime,0.0,5.0,3.0,0,04:27,TB 25,2.0,2.0,0.0,,2.0,2.0,64.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:53:04Z,0,,,10:33,03:47
TB,22.0,237.0,237.0,237.0,Overtime,0.0,5.0,4.0,0,03:57,TB 22,1.0,2.0,0.0,,2.0,1.0,64.0,1.0,First down,"10/6/03, 17:09:15",2003-10-07T00:54:37Z,0,,,10:33,03:47
TB,11.0,230.0,230.0,230.0,Overtime,0.0,5.0,1.0,0,03:50,TB 11,1.0,2.0,0.0,,2.0,1.0,65.0,0.0,Field goal,"10/6/03, 17:09:15",2003-10-07T00:58:01Z,0,,,10:33,03:47
,,227.0,227.0,227.0,Overtime,0.0,5.0,,0,03:47,,1.0,2.0,,,1.0,2.0,66.0,0.0,End of half,"10/6/03, 17:09:15",,0,,,,
IND,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:03:12Z,0,,,15:00,12:38
CAR,81.0,896.0,1796.0,3596.0,Half1,0.0,1.0,1.0,0,14:56,CAR 19,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:04:06Z,0,,,15:00,12:38
CAR,77.0,857.0,1757.0,3557.0,Half1,0.0,1.0,2.0,0,14:17,CAR 23,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:04:44Z,0,,,15:00,12:38
CAR,72.0,815.0,1715.0,3515.0,Half1,0.0,1.0,3.0,0,13:35,CAR 28,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:05:26Z,0,,,15:00,12:38
CAR,72.0,766.0,1666.0,3466.0,Half1,0.0,1.0,4.0,0,12:46,CAR 28,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:06:15Z,0,,,15:00,12:38
IND,79.0,758.0,1658.0,3458.0,Half1,0.0,1.0,1.0,0,12:38,IND 21,3.0,3.0,0.0,,3.0,3.0,2.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:07:14Z,0,,,12:38,11:12
IND,82.0,722.0,1622.0,3422.0,Half1,0.0,1.0,2.0,0,12:02,IND 18,3.0,3.0,0.0,,3.0,3.0,2.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:07:50Z,0,,,12:38,11:12
IND,82.0,716.0,1616.0,3416.0,Half1,0.0,1.0,3.0,0,11:56,IND 18,3.0,3.0,0.0,,3.0,3.0,2.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:08:38Z,0,,,12:38,11:12
IND,76.0,681.0,1581.0,3381.0,Half1,0.0,1.0,4.0,0,11:21,IND 24,3.0,3.0,0.0,,3.0,3.0,2.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:09:14Z,0,,,12:38,11:12
CAR,59.0,672.0,1572.0,3372.0,Half1,0.0,1.0,1.0,0,11:12,CAR 41,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:11:45Z,0,,,11:12,08:50
CAR,57.0,634.0,1534.0,3334.0,Half1,0.0,1.0,2.0,0,10:34,CAR 43,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:12:23Z,0,,,11:12,08:50
CAR,57.0,594.0,1494.0,3294.0,Half1,0.0,1.0,3.0,0,09:54,CAR 43,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:13:04Z,0,,,11:12,08:50
CAR,62.0,579.0,1479.0,3279.0,Half1,0.0,1.0,3.0,0,09:39,CAR 38,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:14:12Z,0,,,11:12,08:50
CAR,52.0,538.0,1438.0,3238.0,Half1,0.0,1.0,4.0,0,08:58,CAR 48,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T12:14:53Z,0,,,11:12,08:50
IND,90.0,530.0,1430.0,3230.0,Half1,0.0,1.0,1.0,0,08:50,IND 10,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:17:30Z,0,,,08:50,06:49
IND,57.0,493.0,1393.0,3193.0,Half1,0.0,1.0,1.0,0,08:13,IND 43,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:18:08Z,0,,,08:50,06:49
IND,55.0,459.0,1359.0,3159.0,Half1,0.0,1.0,2.0,0,07:39,IND 45,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:18:42Z,0,,,08:50,06:49
CAR,46.0,420.0,1320.0,3120.0,Half1,0.0,1.0,1.0,0,07:00,CAR 46,3.0,3.0,0.0,,3.0,3.0,6.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T12:19:20Z,0,,,08:50,06:49
CAR,58.0,409.0,1309.0,3109.0,Half1,0.0,1.0,1.0,0,06:49,CAR 42,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:20:20Z,0,,,06:49,02:32
CAR,55.0,371.0,1271.0,3071.0,Half1,0.0,1.0,2.0,0,06:11,CAR 45,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:20:58Z,0,,,06:49,02:32
CAR,55.0,323.0,1223.0,3023.0,Half1,0.0,1.0,3.0,0,05:23,CAR 45,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:21:46Z,0,,,06:49,02:32
CAR,60.0,299.0,1199.0,2999.0,Half1,0.0,1.0,3.0,0,04:59,CAR 40,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:22:36Z,0,,,06:49,02:32
IND,13.0,245.0,1145.0,2945.0,Half1,0.0,1.0,1.0,0,04:05,IND 13,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:23:30Z,0,,,06:49,02:32
IND,10.0,204.0,1104.0,2904.0,Half1,0.0,1.0,2.0,0,03:24,IND 10,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:24:10Z,0,,,06:49,02:32
IND,11.0,160.0,1060.0,2860.0,Half1,0.0,1.0,3.0,0,02:40,IND 11,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:24:54Z,0,,,06:49,02:32
IND,11.0,155.0,1055.0,2855.0,Half1,0.0,1.0,4.0,0,02:35,IND 11,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:25:31Z,0,,,06:49,02:32
CAR,30.0,152.0,1052.0,2852.0,Half1,0.0,1.0,,0,02:32,CAR 30,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:27:59Z,0,,,02:32,13:33
IND,81.0,147.0,1047.0,2847.0,Half1,0.0,1.0,1.0,0,02:27,IND 19,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:30:41Z,0,,,02:32,13:33
IND,77.0,112.0,1012.0,2812.0,Half1,0.0,1.0,2.0,0,01:52,IND 23,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:31:16Z,0,,,02:32,13:33
IND,55.0,68.0,968.0,2768.0,Half1,0.0,1.0,1.0,0,01:08,IND 45,3.0,3.0,0.0,,3.0,3.0,10.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:32:00Z,0,,,02:32,13:33
IND,51.0,28.0,928.0,2728.0,Half1,0.0,1.0,2.0,0,00:28,IND 49,3.0,3.0,0.0,,3.0,3.0,10.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:32:40Z,0,,,02:32,13:33
,,0.0,900.0,2700.0,Half1,1.0,1.0,,0,00:00,CAR 34,3.0,3.0,,,3.0,3.0,11.0,1.0,First down,"10/12/03, 08:03:12",,0,,,02:32,13:33
CAR,34.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,0,15:00,CAR 34,3.0,3.0,0.0,,3.0,3.0,11.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:36:06Z,0,,,02:32,13:33
CAR,1.0,861.0,861.0,2661.0,Half1,0.0,2.0,1.0,1,14:21,CAR 1,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T12:37:38Z,0,,,02:32,13:33
CAR,1.0,819.0,819.0,2619.0,Half1,0.0,2.0,2.0,1,13:39,CAR 1,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T12:38:20Z,0,,,02:32,13:33
CAR,1.0,815.0,815.0,2615.0,Half1,0.0,2.0,3.0,1,13:35,CAR 1,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T12:39:00Z,0,,,02:32,13:33
CAR,2.0,813.0,813.0,2613.0,Half1,0.0,2.0,,0,13:33,CAR 2,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T12:39:37Z,0,,,02:32,13:33
IND,30.0,813.0,813.0,2613.0,Half1,0.0,2.0,,0,13:33,IND 30,3.0,3.0,0.0,,3.0,3.0,13.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:42:15Z,0,,,13:33,10:50
IND,25.0,807.0,807.0,2607.0,Half1,0.0,2.0,,0,13:27,IND 25,3.0,3.0,0.0,,3.0,3.0,13.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:44:24Z,0,,,13:33,10:50
CAR,84.0,794.0,794.0,2594.0,Half1,0.0,2.0,1.0,0,13:14,CAR 16,3.0,3.0,0.0,,3.0,3.0,13.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:47:37Z,0,,,13:33,10:50
CAR,74.0,766.0,766.0,2566.0,Half1,0.0,2.0,1.0,0,12:46,CAR 26,3.0,3.0,0.0,,3.0,3.0,14.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T12:48:18Z,0,,,13:33,10:50
CAR,71.0,725.0,725.0,2525.0,Half1,0.0,2.0,2.0,0,12:05,CAR 29,3.0,3.0,0.0,,3.0,3.0,14.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T12:48:59Z,0,,,13:33,10:50
CAR,66.0,679.0,679.0,2479.0,Half1,0.0,2.0,3.0,0,11:19,CAR 34,3.0,3.0,0.0,,3.0,3.0,14.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T12:49:45Z,0,,,13:33,10:50
CAR,71.0,657.0,657.0,2457.0,Half1,0.0,2.0,3.0,0,10:57,CAR 29,3.0,3.0,0.0,,3.0,3.0,14.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T12:50:36Z,0,,,13:33,10:50
